Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Zaragoza;Teruel;Bronchales;Bronchales;Bronchales;44045;44045;44;45;Bronchales, Teruel;Calle Messina 5 50197, Zaragoza;170,98;2,06;123;93;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Calomarde;Calomarde;Calomarde;44052;44052;44;52;Calomarde, Teruel;Calle Messina 5 50197, Zaragoza;196,19;2,56;154;124;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Lidón;Lidón;Lidón;44136;44136;44;136;Lidón, Teruel;Calle Messina 5 50197, Zaragoza;134,93;1,67;100;70;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Manzanera;Manzanera;Manzanera;44143;44143;44;143;Manzanera, Teruel;Calle Messina 5 50197, Zaragoza;221,14;2,56;154;124;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Camañas;Camañas;Camañas;44053;44053;44;53;Camañas, Teruel;Calle Messina 5 50197, Zaragoza;145,05;1,77;106;76;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Vallecillo, El;El Vallecillo;Vallecillo, El;44249;44249;44;249;El Vallecillo, Teruel;Calle Messina 5 50197, Zaragoza;223,18;2,77;166;136;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cabra de Mora;Cabra de Mora;Cabra de Mora;44048;44048;44;48;Cabra de Mora, Teruel;Calle Messina 5 50197, Zaragoza;222,02;2,66;160;130;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Argente;Argente;Argente;44028;44028;44;28;Argente, Teruel;Calle Messina 5 50197, Zaragoza;138,92;1,67;100;70;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Peracense;Peracense;Peracense;44180;44180;44;180;Peracense, Teruel;Calle Messina 5 50197, Zaragoza;142,27;1,78;107;77;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Mezquita de Jarque;Mezquita de Jarque;Mezquita de Jarque;44148;44148;44;148;Mezquita de Jarque, Teruel;Calle Messina 5 50197, Zaragoza;160,30;1,99;119;89;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Pancrudo;Pancrudo;Pancrudo;44177;44177;44;177;Pancrudo, Teruel;Calle Messina 5 50197, Zaragoza;141,62;1,66;99;69;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;San Agustín;San Agustín;San Agustín;44206;44206;44;206;San Agustín, Teruel;Calle Messina 5 50197, Zaragoza;220,64;2,64;158;128;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Moscardón;Moscardón;Moscardón;44159;44159;44;159;Moscardón, Teruel;Calle Messina 5 50197, Zaragoza;200,02;2,60;156;126;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Galve;Galve;Galve;44115;44115;44;115;Galve, Teruel;Calle Messina 5 50197, Zaragoza;172,67;2,06;124;94;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villarroya de los Pinares;Villarroya de los Pinares;Villarroya de los Pinares;44262;44262;44;262;Villarroya de los Pinares, Teruel;Calle Messina 5 50197, Zaragoza;206,39;2,57;154;124;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Jorcas;Jorcas;Jorcas;44130;44130;44;130;Jorcas, Teruel;Calle Messina 5 50197, Zaragoza;190,39;2,29;138;108;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Orihuela del Tremedal;Orihuela del Tremedal;Orihuela del Tremedal;44174;44174;44;174;Orihuela del Tremedal, Teruel;Calle Messina 5 50197, Zaragoza;176,75;2,12;127;97;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Monreal del Campo;Monreal del Campo;Monreal del Campo;44153;44153;44;153;Monreal del Campo, Teruel;Calle Messina 5 50197, Zaragoza;116,47;1,37;82;52;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cuevas de Almudén;Cuevas de Almudén;Cuevas de Almudén;44093;44093;44;93;Cuevas de Almudén, Teruel;Calle Messina 5 50197, Zaragoza;174,20;2,07;124;94;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Gúdar;Gúdar;Gúdar;44121;44121;44;121;Gúdar, Teruel;Calle Messina 5 50197, Zaragoza;208,96;2,78;167;137;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ródenas;Ródenas;Ródenas;44197;44197;44;197;Ródenas, Teruel;Calle Messina 5 50197, Zaragoza;165,09;1,98;119;89;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Frías de Albarracín;Frías de Albarracín;Frías de Albarracín;44109;44109;44;109;Frías de Albarracín, Teruel;Calle Messina 5 50197, Zaragoza;202,99;2,71;162;132;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Olba;Olba;Olba;44171;44171;44;171;Olba, Teruel;Calle Messina 5 50197, Zaragoza;227,44;2,78;167;137;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Rubielos de Mora;Rubielos de Mora;Rubielos de Mora;44201;44201;44;201;Rubielos de Mora, Teruel;Calle Messina 5 50197, Zaragoza;228,09;2,69;161;131;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Noguera de Albarracín;Noguera de Albarracín;Noguera de Albarracín;44163;44163;44;163;Noguera de Albarracín, Teruel;Calle Messina 5 50197, Zaragoza;179,32;2,20;132;102;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alpeñés;Alpeñés;Alpeñés;44020;44020;44;20;Alpeñés, Teruel;Calle Messina 5 50197, Zaragoza;132,74;1,58;95;65;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Jarque de la Val;Jarque de la Val;Jarque de la Val;44128;44128;44;128;Jarque de la Val, Teruel;Calle Messina 5 50197, Zaragoza;176,72;2,10;126;96;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Miravete de la Sierra;Miravete de la Sierra;Miravete de la Sierra;44150;44150;44;150;Miravete de la Sierra, Teruel;Calle Messina 5 50197, Zaragoza;199,79;2,47;148;118;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Hinojosa de Jarque;Hinojosa de Jarque;Hinojosa de Jarque;44123;44123;44;123;Hinojosa de Jarque, Teruel;Calle Messina 5 50197, Zaragoza;178,74;2,13;128;98;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torrijo del Campo;Torrijo del Campo;Torrijo del Campo;44232;44232;44;232;Torrijo del Campo, Teruel;Calle Messina 5 50197, Zaragoza;112,80;1,43;86;56;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Caminreal;Caminreal;Caminreal;44056;44056;44;56;Caminreal, Teruel;Calle Messina 5 50197, Zaragoza;109,55;1,29;77;47;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bueña;Bueña;Bueña;44046;44046;44;46;Bueña, Teruel;Calle Messina 5 50197, Zaragoza;127,04;1,49;89;59;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villar del Cobo;Villar del Cobo;Villar del Cobo;44257;44257;44;257;Villar del Cobo, Teruel;Calle Messina 5 50197, Zaragoza;202,32;2,61;157;127;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villar del Salz;Villar del Salz;Villar del Salz;44258;44258;44;258;Villar del Salz, Teruel;Calle Messina 5 50197, Zaragoza;142,33;1,74;104;74;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Nogueruelas;Nogueruelas;Nogueruelas;44165;44165;44;165;Nogueruelas, Teruel;Calle Messina 5 50197, Zaragoza;234,11;2,79;168;138;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fuentes de Rubielos;Fuentes de Rubielos;Fuentes de Rubielos;44113;44113;44;113;Fuentes de Rubielos, Teruel;Calle Messina 5 50197, Zaragoza;234,66;2,83;170;140;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torrijas;Torrijas;Torrijas;44231;44231;44;231;Torrijas, Teruel;Calle Messina 5 50197, Zaragoza;234,80;2,83;170;140;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fuentes Claras;Fuentes Claras;Fuentes Claras;44112;44112;44;112;Fuentes Claras, Teruel;Calle Messina 5 50197, Zaragoza;112,01;1,30;78;48;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Camarillas;Camarillas;Camarillas;44055;44055;44;55;Camarillas, Teruel;Calle Messina 5 50197, Zaragoza;183,83;2,22;133;103;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Valdelinares;Valdelinares;Valdelinares;44244;44244;44;244;Valdelinares, Teruel;Calle Messina 5 50197, Zaragoza;217,10;2,79;167;137;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Escucha;Escucha;Escucha;44099;44099;44;99;Escucha, Teruel;Calle Messina 5 50197, Zaragoza;161,03;1,91;115;85;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Guadalaviar;Guadalaviar;Guadalaviar;44120;44120;44;120;Guadalaviar, Teruel;Calle Messina 5 50197, Zaragoza;202,72;2,61;157;127;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Pozuel del Campo;Pozuel del Campo;Pozuel del Campo;44190;44190;44;190;Pozuel del Campo, Teruel;Calle Messina 5 50197, Zaragoza;129,58;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Aliaga;Aliaga;Aliaga;44017;44017;44;17;Aliaga, Teruel;Calle Messina 5 50197, Zaragoza;187,53;2,24;135;105;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Blancas;Blancas;Blancas;44042;44042;44;42;Blancas, Teruel;Calle Messina 5 50197, Zaragoza;130,32;1,55;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fuenferrada;Fuenferrada;Fuenferrada;44110;44110;44;110;Fuenferrada, Teruel;Calle Messina 5 50197, Zaragoza;140,63;1,64;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ojos Negros;Ojos Negros;Ojos Negros;44169;44169;44;169;Ojos Negros, Teruel;Calle Messina 5 50197, Zaragoza;130,58;1,55;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Utrillas;Utrillas;Utrillas;44238;44238;44;238;Utrillas, Teruel;Calle Messina 5 50197, Zaragoza;156,59;1,83;110;80;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Calamocha;Calamocha;Calamocha;44050;44050;44;50;Calamocha, Teruel;Calle Messina 5 50197, Zaragoza;103,45;1,22;73;43;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Vivel del Río Martín;Vivel del Río Martín;Vivel del Río Martín;44267;44267;44;267;Vivel del Río Martín, Teruel;Calle Messina 5 50197, Zaragoza;143,32;1,65;99;69;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bañón;Bañón;Bañón;44034;44034;44;34;Bañón, Teruel;Calle Messina 5 50197, Zaragoza;119,77;1,41;85;55;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Palomar de Arroyos;Palomar de Arroyos;Palomar de Arroyos;44176;44176;44;176;Palomar de Arroyos, Teruel;Calle Messina 5 50197, Zaragoza;167,23;2,02;121;91;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fortanete;Fortanete;Fortanete;44106;44106;44;106;Fortanete, Teruel;Calle Messina 5 50197, Zaragoza;224,53;2,84;170;140;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Rubielos de la Cérida;Rubielos de la Cérida;Rubielos de la Cérida;44200;44200;44;200;Rubielos de la Cérida, Teruel;Calle Messina 5 50197, Zaragoza;121,45;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Arcos de las Salinas;Arcos de las Salinas;Arcos de las Salinas;44026;44026;44;26;Arcos de las Salinas, Teruel;Calle Messina 5 50197, Zaragoza;244,89;2,99;180;150;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Griegos;Griegos;Griegos;44119;44119;44;119;Griegos, Teruel;Calle Messina 5 50197, Zaragoza;196,87;2,52;151;121;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Abejuela;Abejuela;Abejuela;44002;44002;44;2;Abejuela, Teruel;Calle Messina 5 50197, Zaragoza;272,77;3,18;191;161;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villanueva del Rebollar de la Sierra;Villanueva del Rebollar de la Sierra;Villanueva del Rebollar de la Sierra;44256;44256;44;256;Villanueva del Rebollar de la Sierra, Teruel;Calle Messina 5 50197, Zaragoza;128,64;1,68;101;71;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Montalbán;Montalbán;Montalbán;44155;44155;44;155;Montalbán, Teruel;Calle Messina 5 50197, Zaragoza;156,39;1,81;109;79;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cosa;Cosa;Cosa;44085;44085;44;85;Cosa, Teruel;Calle Messina 5 50197, Zaragoza;123,84;1,44;86;56;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torralba de los Sisones;Torralba de los Sisones;Torralba de los Sisones;44220;44220;44;220;Torralba de los Sisones, Teruel;Calle Messina 5 50197, Zaragoza;117,84;1,47;88;58;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Martín del Río;Martín del Río;Martín del Río;44144;44144;44;144;Martín del Río, Teruel;Calle Messina 5 50197, Zaragoza;148,16;1,71;103;73;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Castel de Cabra;Castel de Cabra;Castel de Cabra;44066;44066;44;66;Castel de Cabra, Teruel;Calle Messina 5 50197, Zaragoza;166,68;1,95;117;87;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Odón;Odón;Odón;44168;44168;44;168;Odón, Teruel;Calle Messina 5 50197, Zaragoza;131,59;1,64;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Linares de Mora;Linares de Mora;Linares de Mora;44137;44137;44;137;Linares de Mora, Teruel;Calle Messina 5 50197, Zaragoza;252,40;3,11;186;156;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Segura de los Baños;Segura de los Baños;Segura de los Baños;44211;44211;44;211;Segura de los Baños, Teruel;Calle Messina 5 50197, Zaragoza;116,50;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Tornos;Tornos;Tornos;44219;44219;44;219;Tornos, Teruel;Calle Messina 5 50197, Zaragoza;116,71;1,43;86;56;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torre los Negros;Torre los Negros;Torre los Negros;44227;44227;44;227;Torre los Negros, Teruel;Calle Messina 5 50197, Zaragoza;131,22;1,54;92;62;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Hoz de la Vieja, La;La Hoz de la Vieja;Hoz de la Vieja, La;44124;44124;44;124;La Hoz de la Vieja, Teruel;Calle Messina 5 50197, Zaragoza;113,18;1,56;94;64;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torre de las Arcas;Torre de las Arcas;Torre de las Arcas;44224;44224;44;224;Torre de las Arcas, Teruel;Calle Messina 5 50197, Zaragoza;172,67;2,06;124;94;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Burbáguena;Burbáguena;Burbáguena;44047;44047;44;47;Burbáguena, Teruel;Calle Messina 5 50197, Zaragoza;91,17;1,10;66;36;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cañizar del Olivar;Cañizar del Olivar;Cañizar del Olivar;44063;44063;44;63;Cañizar del Olivar, Teruel;Calle Messina 5 50197, Zaragoza;173,57;2,04;122;92;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Barrachina;Barrachina;Barrachina;44035;44035;44;35;Barrachina, Teruel;Calle Messina 5 50197, Zaragoza;114,72;1,45;87;57;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Zoma, La;La Zoma;Zoma, La;44268;44268;44;268;La Zoma, Teruel;Calle Messina 5 50197, Zaragoza;174,40;2,06;124;94;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Castejón de Tornos;Castejón de Tornos;Castejón de Tornos;44065;44065;44;65;Castejón de Tornos, Teruel;Calle Messina 5 50197, Zaragoza;101,39;1,39;84;54;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Salcedillo;Salcedillo;Salcedillo;44203;44203;44;203;Salcedillo, Teruel;Calle Messina 5 50197, Zaragoza;110,84;1,42;85;55;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Pitarque;Pitarque;Pitarque;44183;44183;44;183;Pitarque, Teruel;Calle Messina 5 50197, Zaragoza;167,69;2,35;141;111;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Báguena;Báguena;Báguena;44033;44033;44;33;Báguena, Teruel;Calle Messina 5 50197, Zaragoza;91,96;1,12;67;37;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cañada de Benatanduz;Cañada de Benatanduz;Cañada de Benatanduz;44060;44060;44;60;Cañada de Benatanduz, Teruel;Calle Messina 5 50197, Zaragoza;181,59;2,63;158;128;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bello;Bello;Bello;44039;44039;44;39;Bello, Teruel;Calle Messina 5 50197, Zaragoza;123,57;1,51;90;60;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Gargallo;Gargallo;Gargallo;44116;44116;44;116;Gargallo, Teruel;Calle Messina 5 50197, Zaragoza;136,59;1,71;103;73;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cantavieja;Cantavieja;Cantavieja;44059;44059;44;59;Cantavieja, Teruel;Calle Messina 5 50197, Zaragoza;214,99;2,69;162;132;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cortes de Aragón;Cortes de Aragón;Cortes de Aragón;44084;44084;44;84;Cortes de Aragón, Teruel;Calle Messina 5 50197, Zaragoza;106,95;1,45;87;57;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ferreruela de Huerva;Ferreruela de Huerva;Ferreruela de Huerva;44101;44101;44;101;Ferreruela de Huerva, Teruel;Calle Messina 5 50197, Zaragoza;84,76;1,04;62;32;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;San Martín del Río;San Martín del Río;San Martín del Río;44207;44207;44;207;San Martín del Río, Teruel;Calle Messina 5 50197, Zaragoza;96,07;1,16;69;39;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torrecilla del Rebollar;Torrecilla del Rebollar;Torrecilla del Rebollar;44222;44222;44;222;Torrecilla del Rebollar, Teruel;Calle Messina 5 50197, Zaragoza;121,93;1,55;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ejulve;Ejulve;Ejulve;44096;44096;44;96;Ejulve, Teruel;Calle Messina 5 50197, Zaragoza;143,02;1,80;108;78;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Plou;Plou;Plou;44184;44184;44;184;Plou, Teruel;Calle Messina 5 50197, Zaragoza;108,33;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cucalón;Cucalón;Cucalón;44090;44090;44;90;Cucalón, Teruel;Calle Messina 5 50197, Zaragoza;85,63;1,07;64;34;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Maicas;Maicas;Maicas;44142;44142;44;142;Maicas, Teruel;Calle Messina 5 50197, Zaragoza;111,62;1,58;95;65;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Lagueruela;Lagueruela;Lagueruela;44132;44132;44;132;Lagueruela, Teruel;Calle Messina 5 50197, Zaragoza;91,53;1,10;66;36;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villarluengo;Villarluengo;Villarluengo;44260;44260;44;260;Villarluengo, Teruel;Calle Messina 5 50197, Zaragoza;169,25;2,35;141;111;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Estercuel;Estercuel;Estercuel;44100;44100;44;100;Estercuel, Teruel;Calle Messina 5 50197, Zaragoza;143,74;1,85;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Josa;Josa;Josa;44131;44131;44;131;Josa, Teruel;Calle Messina 5 50197, Zaragoza;113,51;1,58;95;65;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Mosqueruela;Mosqueruela;Mosqueruela;44160;44160;44;160;Mosqueruela, Teruel;Calle Messina 5 50197, Zaragoza;240,55;3,14;189;159;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Mata de los Olmos, La;La Mata de los Olmos;Mata de los Olmos, La;44146;44146;44;146;La Mata de los Olmos, Teruel;Calle Messina 5 50197, Zaragoza;141,65;1,73;104;74;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Muniesa;Muniesa;Muniesa;44161;44161;44;161;Muniesa, Teruel;Calle Messina 5 50197, Zaragoza;98,88;1,39;83;53;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Lanzuela;Lanzuela;Lanzuela;44133;44133;44;133;Lanzuela, Teruel;Calle Messina 5 50197, Zaragoza;85,32;1,08;65;35;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Puertomingalvo;Puertomingalvo;Puertomingalvo;44193;44193;44;193;Puertomingalvo, Teruel;Calle Messina 5 50197, Zaragoza;242,40;3,21;193;163;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bea;Bea;Bea;44036;44036;44;36;Bea, Teruel;Calle Messina 5 50197, Zaragoza;95,52;1,17;70;40;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Crivillén;Crivillén;Crivillén;44087;44087;44;87;Crivillén, Teruel;Calle Messina 5 50197, Zaragoza;129,37;1,66;99;69;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Huesa del Común;Huesa del Común;Huesa del Común;44125;44125;44;125;Huesa del Común, Teruel;Calle Messina 5 50197, Zaragoza;122,73;1,70;102;72;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Olmos, Los;Los Olmos;Olmos, Los;44173;44173;44;173;Los Olmos, Teruel;Calle Messina 5 50197, Zaragoza;138,23;1,68;101;71;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Villahermosa del Campo;Villahermosa del Campo;Villahermosa del Campo;44252;44252;44;252;Villahermosa del Campo, Teruel;Calle Messina 5 50197, Zaragoza;81,69;1,00;60;30;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Iglesuela del Cid, La;La Iglesuela del Cid;Iglesuela del Cid, La;44126;44126;44;126;La Iglesuela del Cid, Teruel;Calle Messina 5 50197, Zaragoza;218,29;2,71;163;133;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alcaine;Alcaine;Alcaine;44011;44011;44;11;Alcaine, Teruel;Calle Messina 5 50197, Zaragoza;119,69;1,68;101;71;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Mirambel;Mirambel;Mirambel;44149;44149;44;149;Mirambel, Teruel;Calle Messina 5 50197, Zaragoza;202,79;2,49;150;120;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Molinos;Molinos;Molinos;44151;44151;44;151;Molinos, Teruel;Calle Messina 5 50197, Zaragoza;143,30;1,79;108;78;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Blesa;Blesa;Blesa;44043;44043;44;43;Blesa, Teruel;Calle Messina 5 50197, Zaragoza;106,74;1,55;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Obón;Obón;Obón;44167;44167;44;167;Obón, Teruel;Calle Messina 5 50197, Zaragoza;122,21;1,71;103;73;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fonfría;Fonfría;Fonfría;49071;49071;37;0;Fonfría, Teruel;Calle Messina 5 50197, Zaragoza;102,75;1,28;77;47;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Berge;Berge;Berge;44040;44040;44;40;Berge, Teruel;Calle Messina 5 50197, Zaragoza;136,38;1,70;102;72;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alacón;Alacón;Alacón;44006;44006;44;6;Alacón, Teruel;Calle Messina 5 50197, Zaragoza;102,11;1,53;92;62;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bádenas;Bádenas;Bádenas;44032;44032;44;32;Bádenas, Teruel;Calle Messina 5 50197, Zaragoza;98,45;1,34;80;50;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Allueva;Allueva;Allueva;44023;44023;44;23;Allueva, Teruel;Calle Messina 5 50197, Zaragoza;106,39;1,33;80;50;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Oliete;Oliete;Oliete;44172;44172;44;172;Oliete, Teruel;Calle Messina 5 50197, Zaragoza;112,03;1,54;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alcorisa;Alcorisa;Alcorisa;44014;44014;44;14;Alcorisa, Teruel;Calle Messina 5 50197, Zaragoza;127,68;1,58;95;65;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Monforte de Moyuela;Monforte de Moyuela;Monforte de Moyuela;44152;44152;44;152;Monforte de Moyuela, Teruel;Calle Messina 5 50197, Zaragoza;111,60;1,63;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cuba, La;La Cuba;Cuba, La;44088;44088;44;88;La Cuba, Teruel;Calle Messina 5 50197, Zaragoza;199,15;2,46;148;118;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Santa Cruz de Nogueras;Santa Cruz de Nogueras;Santa Cruz de Nogueras;44208;44208;44;208;Santa Cruz de Nogueras, Teruel;Calle Messina 5 50197, Zaragoza;102,53;1,41;85;55;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Andorra;Andorra;Andorra;44025;44025;44;25;Andorra, Teruel;Calle Messina 5 50197, Zaragoza;118,12;1,47;88;58;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alloza;Alloza;Alloza;44022;44022;44;22;Alloza, Teruel;Calle Messina 5 50197, Zaragoza;120,03;1,56;93;63;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Nogueras;Nogueras;Nogueras;44164;44164;44;164;Nogueras, Teruel;Calle Messina 5 50197, Zaragoza;84,87;1,28;77;47;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Loscos;Loscos;Loscos;44138;44138;44;138;Loscos, Teruel;Calle Messina 5 50197, Zaragoza;106,95;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Tronchón;Tronchón;Tronchón;44236;44236;44;236;Tronchón, Teruel;Calle Messina 5 50197, Zaragoza;186,90;2,58;155;125;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Seno;Seno;Seno;44212;44212;44;212;Seno, Teruel;Calle Messina 5 50197, Zaragoza;154,17;1,97;118;88;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Anadón;Anadón;Anadón;44024;44024;44;24;Anadón, Teruel;Calle Messina 5 50197, Zaragoza;114,60;1,52;91;61;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Castellote;Castellote;Castellote;44071;44071;44;71;Castellote, Teruel;Calle Messina 5 50197, Zaragoza;150,92;1,92;115;85;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ariño;Ariño;Ariño;44029;44029;44;29;Ariño, Teruel;Calle Messina 5 50197, Zaragoza;111,92;1,56;94;64;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Bordón;Bordón;Bordón;44044;44044;44;44;Bordón, Teruel;Calle Messina 5 50197, Zaragoza;169,22;2,21;133;103;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Foz-Calanda;Foz-Calanda;Foz-Calanda;44107;44107;44;107;Foz-Calanda, Teruel;Calle Messina 5 50197, Zaragoza;131,47;1,63;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Calanda;Calanda;Calanda;44051;44051;44;51;Calanda, Teruel;Calle Messina 5 50197, Zaragoza;125,54;1,54;92;62;Zaragoza;Añadidas 180825;
